Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.792,2910,"[[258, 520], [629, 1503]]",258,629,520,629,887,2023,778,2132,1761,1149,0.6051546391752577,0.33161953727506427,0.29086809470124014,0.7429560059317845,0.25704399406821554,0.7091319052987599,0.3099099099099099
0.793,2910,"[[257, 518], [630, 1505]]",257,630,518,630,887,2023,775,2135,1762,1148,0.6054982817869415,0.33161290322580644,0.2897406989853439,0.7439446366782007,0.2560553633217993,0.7102593010146562,0.30926594464500606
0.794,2910,"[[257, 517], [630, 1506]]",257,630,517,630,887,2023,774,2136,1763,1147,0.6058419243986254,0.33204134366925064,0.2897406989853439,0.7444389520514088,0.2555610479485912,0.7102593010146562,0.3094521372667068
0.795,2910,"[[256, 516], [631, 1507]]",256,631,516,631,887,2023,772,2138,1763,1147,0.6058419243986254,0.3316062176165803,0.28861330326944756,0.7449332674246169,0.2550667325753831,0.7113866967305524,0.3086196503918022
0.796,2910,"[[255, 514], [632, 1509]]",255,632,514,632,887,2023,769,2141,1764,1146,0.6061855670103092,0.33159947984395316,0.2874859075535513,0.7459218981710332,0.2540781018289669,0.7125140924464487,0.30797101449275366
0.797,2910,"[[255, 514], [632, 1509]]",255,632,514,632,887,2023,769,2141,1764,1146,0.6061855670103092,0.33159947984395316,0.2874859075535513,0.7459218981710332,0.2540781018289669,0.7125140924464487,0.30797101449275366
0.798,2910,"[[254, 513], [633, 1510]]",254,633,513,633,887,2023,767,2143,1764,1146,0.6061855670103092,0.33116036505867014,0.28635851183765504,0.7464162135442413,0.2535837864557588,0.713641488162345,0.3071342200725514
0.799,2910,"[[254, 510], [633, 1513]]",254,633,510,633,887,2023,764,2146,1767,1143,0.6072164948453608,0.3324607329842932,0.28635851183765504,0.7478991596638656,0.25210084033613445,0.713641488162345,0.30769230769230765
0.8,2910,"[[253, 508], [634, 1515]]",253,634,508,634,887,2023,761,2149,1768,1142,0.6075601374570446,0.3324572930354796,0.2852311161217587,0.7488877904102818,0.25111220958971825,0.7147688838782412,0.3070388349514563
0.801,2910,"[[253, 508], [634, 1515]]",253,634,508,634,887,2023,761,2149,1768,1142,0.6075601374570446,0.3324572930354796,0.2852311161217587,0.7488877904102818,0.25111220958971825,0.7147688838782412,0.3070388349514563
0.802,2910,"[[252, 508], [635, 1515]]",252,635,508,635,887,2023,760,2150,1767,1143,0.6072164948453608,0.33157894736842103,0.28410372040586246,0.7488877904102818,0.25111220958971825,0.7158962795941376,0.30601092896174864
0.803,2910,"[[251, 505], [636, 1518]]",251,636,505,636,887,2023,756,2154,1769,1141,0.6079037800687285,0.33201058201058203,0.2829763246899662,0.750370736529906,0.24962926347009393,0.7170236753100339,0.30553864881314674
0.804,2910,"[[251, 504], [636, 1519]]",251,636,504,636,887,2023,755,2155,1770,1140,0.6082474226804123,0.33245033112582784,0.2829763246899662,0.7508650519031141,0.2491349480968858,0.7170236753100339,0.30572472594397077
0.805,2910,"[[250, 504], [637, 1519]]",250,637,504,637,887,2023,754,2156,1769,1141,0.6079037800687285,0.33156498673740054,0.2818489289740699,0.7508650519031141,0.2491349480968858,0.7181510710259301,0.30469226081657524
0.806,2910,"[[250, 503], [637, 1520]]",250,637,503,637,887,2023,753,2157,1770,1140,0.6082474226804123,0.33200531208499334,0.2818489289740699,0.7513593672763222,0.2486406327236777,0.7181510710259301,0.30487804878048774
0.807,2910,"[[249, 502], [638, 1521]]",249,638,502,638,887,2023,751,2159,1770,1140,0.6082474226804123,0.33155792276964047,0.2807215332581736,0.7518536826495305,0.2481463173504696,0.7192784667418264,0.304029304029304
0.808,2910,"[[248, 500], [639, 1523]]",248,639,500,639,887,2023,748,2162,1771,1139,0.6085910652920962,0.3315508021390374,0.27959413754227735,0.7528423133959466,0.24715768660405338,0.7204058624577226,0.3033639143730887
0.809,2910,"[[247, 499], [640, 1524]]",247,640,499,640,887,2023,746,2164,1771,1139,0.6085910652920962,0.33109919571045576,0.27846674182638104,0.7533366287691547,0.24666337123084528,0.7215332581736189,0.3025107164727495
0.81,2910,"[[247, 499], [640, 1524]]",247,640,499,640,887,2023,746,2164,1771,1139,0.6085910652920962,0.33109919571045576,0.27846674182638104,0.7533366287691547,0.24666337123084528,0.7215332581736189,0.3025107164727495
0.811,2910,"[[245, 497], [642, 1526]]",245,642,497,642,887,2023,742,2168,1771,1139,0.6085910652920962,0.330188679245283,0.2762119503945885,0.754325259515571,0.24567474048442905,0.7237880496054115,0.30079803560466545
0.812,2910,"[[244, 496], [643, 1527]]",244,643,496,643,887,2023,740,2170,1771,1139,0.6085910652920962,0.32972972972972975,0.2750845546786922,0.754819574888779,0.24518042511122096,0.7249154453213078,0.29993853718500313
0.813,2910,"[[244, 496], [643, 1527]]",244,643,496,643,887,2023,740,2170,1771,1139,0.6085910652920962,0.32972972972972975,0.2750845546786922,0.754819574888779,0.24518042511122096,0.7249154453213078,0.29993853718500313
0.814,2910,"[[244, 496], [643, 1527]]",244,643,496,643,887,2023,740,2170,1771,1139,0.6085910652920962,0.32972972972972975,0.2750845546786922,0.754819574888779,0.24518042511122096,0.7249154453213078,0.29993853718500313
0.815,2910,"[[243, 496], [644, 1527]]",243,644,496,644,887,2023,739,2171,1770,1140,0.6082474226804123,0.32882273342354534,0.27395715896279593,0.754819574888779,0.24518042511122096,0.7260428410372041,0.29889298892988936
0.816,2910,"[[242, 493], [645, 1530]]",242,645,493,645,887,2023,735,2175,1772,1138,0.60893470790378,0.3292517006802721,0.27282976324689967,0.7563025210084033,0.24369747899159663,0.7271702367531003,0.29839704069050554
0.817,2910,"[[240, 493], [647, 1530]]",240,647,493,647,887,2023,733,2177,1770,1140,0.6082474226804123,0.3274215552523875,0.2705749718151071,0.7563025210084033,0.24369747899159663,0.7294250281848929,0.29629629629629634
0.818,2910,"[[240, 492], [647, 1531]]",240,647,492,647,887,2023,732,2178,1771,1139,0.6085910652920962,0.32786885245901637,0.2705749718151071,0.7567968363816114,0.24320316361838853,0.7294250281848929,0.29647930821494745
0.819,2910,"[[239, 490], [648, 1533]]",239,648,490,648,887,2023,729,2181,1772,1138,0.60893470790378,0.3278463648834019,0.26944757609921083,0.7577854671280276,0.2422145328719723,0.7305524239007892,0.2957920792079207
0.82,2910,"[[239, 490], [648, 1533]]",239,648,490,648,887,2023,729,2181,1772,1138,0.60893470790378,0.3278463648834019,0.26944757609921083,0.7577854671280276,0.2422145328719723,0.7305524239007892,0.2957920792079207
0.821,2910,"[[239, 490], [648, 1533]]",239,648,490,648,887,2023,729,2181,1772,1138,0.60893470790378,0.3278463648834019,0.26944757609921083,0.7577854671280276,0.2422145328719723,0.7305524239007892,0.2957920792079207
0.822,2910,"[[239, 489], [648, 1534]]",239,648,489,648,887,2023,728,2182,1773,1137,0.6092783505154639,0.3282967032967033,0.26944757609921083,0.7582797825012358,0.2417202174987642,0.7305524239007892,0.29597523219814237
0.823,2910,"[[239, 487], [648, 1536]]",239,648,487,648,887,2023,726,2184,1775,1135,0.6099656357388317,0.32920110192837465,0.26944757609921083,0.759268413247652,0.240731586752348,0.7305524239007892,0.296342219466832
0.824,2910,"[[239, 484], [648, 1539]]",239,648,484,648,887,2023,723,2187,1778,1132,0.6109965635738832,0.330567081604426,0.26944757609921083,0.7607513593672763,0.2392486406327237,0.7305524239007892,0.2968944099378882
0.825,2910,"[[238, 482], [649, 1541]]",238,649,482,649,887,2023,720,2190,1779,1131,0.6113402061855671,0.33055555555555555,0.26832018038331457,0.7617399901136925,0.23826000988630747,0.7316798196166855,0.29620410703173616
0.826,2910,"[[236, 481], [651, 1542]]",236,651,481,651,887,2023,717,2193,1778,1132,0.6109965635738832,0.3291492329149233,0.266065388951522,0.7622343054869006,0.23776569451309937,0.733934611048478,0.2942643391521197
0.827,2910,"[[235, 481], [652, 1542]]",235,652,481,652,887,2023,716,2194,1777,1133,0.6106529209621994,0.32821229050279327,0.2649379932356257,0.7622343054869006,0.23776569451309937,0.7350620067643743,0.29320024953212726
0.828,2910,"[[235, 480], [652, 1543]]",235,652,480,652,887,2023,715,2195,1778,1132,0.6109965635738832,0.32867132867132864,0.2649379932356257,0.7627286208601087,0.23727137913989124,0.7350620067643743,0.2933832709113608
0.829,2910,"[[235, 478], [652, 1545]]",235,652,478,652,887,2023,713,2197,1780,1130,0.6116838487972509,0.32959326788218796,0.2649379932356257,0.7637172516065249,0.23628274839347504,0.7350620067643743,0.29375
0.83,2910,"[[235, 477], [652, 1546]]",235,652,477,652,887,2023,712,2198,1781,1129,0.6120274914089348,0.3300561797752809,0.2649379932356257,0.764211566979733,0.23578843302026692,0.7350620067643743,0.29393370856785495
0.831,2910,"[[235, 473], [652, 1550]]",235,652,473,652,887,2023,708,2202,1785,1125,0.6134020618556701,0.3319209039548023,0.2649379932356257,0.7661888284725655,0.2338111715274345,0.7350620067643743,0.2946708463949843
0.832,2910,"[[234, 472], [653, 1551]]",234,653,472,653,887,2023,706,2204,1785,1125,0.6134020618556701,0.3314447592067989,0.2638105975197294,0.7666831438457736,0.2333168561542264,0.7361894024802705,0.2937853107344633
0.833,2910,"[[234, 470], [653, 1553]]",234,653,470,653,887,2023,704,2206,1787,1123,0.6140893470790378,0.33238636363636365,0.2638105975197294,0.7676717745921898,0.23232822540781017,0.7361894024802705,0.2941546197360151
0.834,2910,"[[232, 470], [655, 1553]]",232,655,470,655,887,2023,702,2208,1785,1125,0.6134020618556701,0.33048433048433046,0.2615558060879369,0.7676717745921898,0.23232822540781017,0.7384441939120632,0.29200755191944616
0.835,2910,"[[230, 467], [657, 1556]]",230,657,467,657,887,2023,697,2213,1786,1124,0.613745704467354,0.3299856527977044,0.2593010146561443,0.7691547207118141,0.23084527928818585,0.7406989853438557,0.2904040404040404
0.836,2910,"[[229, 465], [658, 1558]]",229,658,465,658,887,2023,694,2216,1787,1123,0.6140893470790378,0.329971181556196,0.25817361894024804,0.7701433514582303,0.22985664854176965,0.741826381059752,0.28969006957621757
0.837,2910,"[[229, 464], [658, 1559]]",229,658,464,658,887,2023,693,2217,1788,1122,0.6144329896907217,0.33044733044733043,0.25817361894024804,0.7706376668314384,0.22936233316856156,0.741826381059752,0.289873417721519
0.838,2910,"[[228, 463], [659, 1560]]",228,659,463,659,887,2023,691,2219,1788,1122,0.6144329896907217,0.3299565846599132,0.2570462232243517,0.7711319822046465,0.22886801779535343,0.7429537767756482,0.2889733840304183
0.839,2910,"[[228, 460], [659, 1563]]",228,659,460,659,887,2023,688,2222,1791,1119,0.6154639175257732,0.3313953488372093,0.2570462232243517,0.7726149283242709,0.2273850716757291,0.7429537767756482,0.2895238095238095
0.84,2910,"[[228, 458], [659, 1565]]",228,659,458,659,887,2023,686,2224,1793,1117,0.6161512027491409,0.3323615160349854,0.2570462232243517,0.7736035590706871,0.2263964409293129,0.7429537767756482,0.28989192625556265
0.841,2910,"[[228, 455], [659, 1568]]",228,659,455,659,887,2023,683,2227,1796,1114,0.6171821305841925,0.33382137628111275,0.2570462232243517,0.7750865051903114,0.22491349480968859,0.7429537767756482,0.2904458598726115
0.842,2910,"[[227, 455], [660, 1568]]",227,660,455,660,887,2023,682,2228,1795,1115,0.6168384879725086,0.33284457478005863,0.25591882750845546,0.7750865051903114,0.22491349480968859,0.7440811724915445,0.28935627788400253
0.843,2910,"[[227, 455], [660, 1568]]",227,660,455,660,887,2023,682,2228,1795,1115,0.6168384879725086,0.33284457478005863,0.25591882750845546,0.7750865051903114,0.22491349480968859,0.7440811724915445,0.28935627788400253
0.844,2910,"[[227, 455], [660, 1568]]",227,660,455,660,887,2023,682,2228,1795,1115,0.6168384879725086,0.33284457478005863,0.25591882750845546,0.7750865051903114,0.22491349480968859,0.7440811724915445,0.28935627788400253
0.845,2910,"[[224, 455], [663, 1568]]",224,663,455,663,887,2023,679,2231,1792,1118,0.6158075601374571,0.32989690721649484,0.2525366403607666,0.7750865051903114,0.22491349480968859,0.7474633596392334,0.28607918263090676
0.846,2910,"[[223, 452], [664, 1571]]",223,664,452,664,887,2023,675,2235,1794,1116,0.6164948453608248,0.33037037037037037,0.25140924464487036,0.7765694513099357,0.22343054869006426,0.7485907553551296,0.2855313700384123
0.847,2910,"[[222, 451], [665, 1572]]",222,665,451,665,887,2023,673,2237,1794,1116,0.6164948453608248,0.3298662704309064,0.2502818489289741,0.7770637666831438,0.22293623331685616,0.7497181510710259,0.2846153846153846
0.848,2910,"[[222, 450], [665, 1573]]",222,665,450,665,887,2023,672,2238,1795,1115,0.6168384879725086,0.33035714285714285,0.2502818489289741,0.7775580820563519,0.22244191794364804,0.7497181510710259,0.28479794740218084
0.849,2910,"[[222, 449], [665, 1574]]",222,665,449,665,887,2023,671,2239,1796,1114,0.6171821305841925,0.33084947839046197,0.2502818489289741,0.77805239742956,0.22194760257043994,0.7497181510710259,0.28498074454428757
0.85,2910,"[[221, 449], [666, 1574]]",221,666,449,666,887,2023,670,2240,1795,1115,0.6168384879725086,0.32985074626865674,0.2491544532130778,0.77805239742956,0.22194760257043994,0.7508455467869222,0.28387925497752087
0.851,2910,"[[220, 446], [667, 1577]]",220,667,446,667,887,2023,666,2244,1797,1113,0.6175257731958763,0.3303303303303303,0.2480270574971815,0.7795353435491844,0.22046465645081562,0.7519729425028185,0.283322601416613
0.852,2910,"[[220, 446], [667, 1577]]",220,667,446,667,887,2023,666,2244,1797,1113,0.6175257731958763,0.3303303303303303,0.2480270574971815,0.7795353435491844,0.22046465645081562,0.7519729425028185,0.283322601416613
0.853,2910,"[[219, 446], [668, 1577]]",219,668,446,668,887,2023,665,2245,1796,1114,0.6171821305841925,0.3293233082706767,0.24689966178128522,0.7795353435491844,0.22046465645081562,0.7531003382187148,0.2822164948453608
0.854,2910,"[[219, 443], [668, 1580]]",219,668,443,668,887,2023,662,2248,1799,1111,0.618213058419244,0.33081570996978854,0.24689966178128522,0.7810182896688087,0.2189817103311913,0.7531003382187148,0.28276307295029046
0.855,2910,"[[218, 442], [669, 1581]]",218,669,442,669,887,2023,660,2250,1799,1111,0.618213058419244,0.3303030303030303,0.24577226606538896,0.7815126050420168,0.2184873949579832,0.7542277339346111,0.28183581124757595
0.856,2910,"[[218, 442], [669, 1581]]",218,669,442,669,887,2023,660,2250,1799,1111,0.618213058419244,0.3303030303030303,0.24577226606538896,0.7815126050420168,0.2184873949579832,0.7542277339346111,0.28183581124757595
0.857,2910,"[[217, 442], [670, 1581]]",217,670,442,670,887,2023,659,2251,1798,1112,0.6178694158075602,0.3292867981790592,0.24464487034949267,0.7815126050420168,0.2184873949579832,0.7553551296505073,0.28072445019404924
0.858,2910,"[[217, 442], [670, 1581]]",217,670,442,670,887,2023,659,2251,1798,1112,0.6178694158075602,0.3292867981790592,0.24464487034949267,0.7815126050420168,0.2184873949579832,0.7553551296505073,0.28072445019404924
0.859,2910,"[[217, 441], [670, 1582]]",217,670,441,670,887,2023,658,2252,1799,1111,0.618213058419244,0.32978723404255317,0.24464487034949267,0.7820069204152249,0.2179930795847751,0.7553551296505073,0.2809061488673139
0.86,2910,"[[216, 439], [671, 1584]]",216,671,439,671,887,2023,655,2255,1800,1110,0.6185567010309279,0.3297709923664122,0.24351747463359638,0.7829955511616411,0.21700444883835887,0.7564825253664036,0.2801556420233463
0.861,2910,"[[211, 439], [676, 1584]]",211,676,439,676,887,2023,650,2260,1795,1115,0.6168384879725086,0.32461538461538464,0.237880496054115,0.7829955511616411,0.21700444883835887,0.762119503945885,0.2745608327911516
0.862,2910,"[[211, 437], [676, 1586]]",211,676,437,676,887,2023,648,2262,1797,1113,0.6175257731958763,0.3256172839506173,0.237880496054115,0.7839841819080573,0.21601581809194265,0.762119503945885,0.2749185667752443
0.863,2910,"[[211, 437], [676, 1586]]",211,676,437,676,887,2023,648,2262,1797,1113,0.6175257731958763,0.3256172839506173,0.237880496054115,0.7839841819080573,0.21601581809194265,0.762119503945885,0.2749185667752443
0.864,2910,"[[210, 436], [677, 1587]]",210,677,436,677,887,2023,646,2264,1797,1113,0.6175257731958763,0.32507739938080493,0.23675310033821872,0.7844784972812654,0.21552150271873455,0.7632468996617813,0.273972602739726
0.865,2910,"[[210, 435], [677, 1588]]",210,677,435,677,887,2023,645,2265,1798,1112,0.6178694158075602,0.32558139534883723,0.23675310033821872,0.7849728126544736,0.21502718734552645,0.7632468996617813,0.2741514360313316
0.866,2910,"[[209, 435], [678, 1588]]",209,678,435,678,887,2023,644,2266,1797,1113,0.6175257731958763,0.3245341614906832,0.23562570462232243,0.7849728126544736,0.21502718734552645,0.7643742953776775,0.2730241672109732
0.867,2910,"[[208, 433], [679, 1590]]",208,679,433,679,887,2023,641,2269,1798,1112,0.6178694158075602,0.3244929797191888,0.23449830890642615,0.7859614434008898,0.21403855659911022,0.7655016910935738,0.27225130890052357
0.868,2910,"[[206, 432], [681, 1591]]",206,681,432,681,887,2023,638,2272,1797,1113,0.6175257731958763,0.322884012539185,0.2322435174746336,0.7864557587740979,0.21354424122590213,0.7677564825253664,0.27016393442622955
0.869,2910,"[[206, 432], [681, 1591]]",206,681,432,681,887,2023,638,2272,1797,1113,0.6175257731958763,0.322884012539185,0.2322435174746336,0.7864557587740979,0.21354424122590213,0.7677564825253664,0.27016393442622955
0.87,2910,"[[206, 432], [681, 1591]]",206,681,432,681,887,2023,638,2272,1797,1113,0.6175257731958763,0.322884012539185,0.2322435174746336,0.7864557587740979,0.21354424122590213,0.7677564825253664,0.27016393442622955
0.871,2910,"[[205, 431], [682, 1592]]",205,682,431,682,887,2023,636,2274,1797,1113,0.6175257731958763,0.3223270440251572,0.23111612175873733,0.786950074147306,0.21304992585269403,0.7688838782412627,0.2692055154300722
0.872,2910,"[[205, 430], [682, 1593]]",205,682,430,682,887,2023,635,2275,1798,1112,0.6178694158075602,0.3228346456692913,0.23111612175873733,0.7874443895205141,0.2125556104794859,0.7688838782412627,0.26938239159001315
0.873,2910,"[[204, 429], [683, 1594]]",204,683,429,683,887,2023,633,2277,1798,1112,0.6178694158075602,0.3222748815165877,0.22998872604284104,0.7879387048937222,0.2120612951062778,0.770011273957159,0.26842105263157895
0.874,2910,"[[204, 427], [683, 1596]]",204,683,427,683,887,2023,631,2279,1800,1110,0.6185567010309279,0.3232963549920761,0.22998872604284104,0.7889273356401384,0.21107266435986158,0.770011273957159,0.26877470355731226
0.875,2910,"[[202, 427], [685, 1596]]",202,685,427,685,887,2023,629,2281,1798,1112,0.6178694158075602,0.32114467408585057,0.2277339346110485,0.7889273356401384,0.21107266435986158,0.7722660653889515,0.266490765171504
0.876,2910,"[[202, 425], [685, 1598]]",202,685,425,685,887,2023,627,2283,1800,1110,0.6185567010309279,0.32216905901116427,0.2277339346110485,0.7899159663865546,0.21008403361344538,0.7722660653889515,0.26684280052840165
0.877,2910,"[[201, 425], [686, 1598]]",201,686,425,686,887,2023,626,2284,1799,1111,0.618213058419244,0.3210862619808307,0.2266065388951522,0.7899159663865546,0.21008403361344538,0.7733934611048479,0.2656972901520158
0.878,2910,"[[201, 424], [686, 1599]]",201,686,424,686,887,2023,625,2285,1800,1110,0.6185567010309279,0.3216,0.2266065388951522,0.7904102817597627,0.20958971824023728,0.7733934611048479,0.2658730158730158
0.879,2910,"[[200, 421], [687, 1602]]",200,687,421,687,887,2023,621,2289,1802,1108,0.6192439862542956,0.322061191626409,0.2254791431792559,0.7918932278793871,0.20810677212061296,0.7745208568207441,0.26525198938992045
0.88,2910,"[[200, 420], [687, 1603]]",200,687,420,687,887,2023,620,2290,1803,1107,0.6195876288659794,0.3225806451612903,0.2254791431792559,0.7923875432525952,0.20761245674740483,0.7745208568207441,0.26542800265428
0.881,2910,"[[199, 419], [688, 1604]]",199,688,419,688,887,2023,618,2292,1803,1107,0.6195876288659794,0.3220064724919094,0.22435174746335965,0.7928818586258033,0.20711814137419673,0.7756482525366404,0.2644518272425249
0.882,2910,"[[199, 418], [688, 1605]]",199,688,418,688,887,2023,617,2293,1804,1106,0.6199312714776632,0.3225283630470016,0.22435174746335965,0.7933761739990114,0.20662382600098864,0.7756482525366404,0.2646276595744681
0.883,2910,"[[198, 415], [689, 1608]]",198,689,415,689,887,2023,613,2297,1806,1104,0.6206185567010309,0.32300163132137033,0.22322435174746336,0.7948591201186357,0.2051408798813643,0.7767756482525366,0.264
0.884,2910,"[[198, 415], [689, 1608]]",198,689,415,689,887,2023,613,2297,1806,1104,0.6206185567010309,0.32300163132137033,0.22322435174746336,0.7948591201186357,0.2051408798813643,0.7767756482525366,0.264
0.885,2910,"[[197, 415], [690, 1608]]",197,690,415,690,887,2023,612,2298,1805,1105,0.6202749140893471,0.32189542483660133,0.22209695603156707,0.7948591201186357,0.2051408798813643,0.7779030439684329,0.2628418945963976
0.886,2910,"[[197, 414], [690, 1609]]",197,690,414,690,887,2023,611,2299,1806,1104,0.6206185567010309,0.32242225859247137,0.22209695603156707,0.7953534354918438,0.20464656450815621,0.7779030439684329,0.2630173564753004
0.887,2910,"[[197, 412], [690, 1611]]",197,690,412,690,887,2023,609,2301,1808,1102,0.6213058419243986,0.32348111658456485,0.22209695603156707,0.79634206623826,0.20365793376174,0.7779030439684329,0.26336898395721925
0.888,2910,"[[197, 411], [690, 1612]]",197,690,411,690,887,2023,608,2302,1809,1101,0.6216494845360825,0.32401315789473684,0.22209695603156707,0.7968363816114681,0.2031636183885319,0.7779030439684329,0.2635451505016722
0.889,2910,"[[196, 409], [691, 1614]]",196,691,409,691,887,2023,605,2305,1810,1100,0.6219931271477663,0.3239669421487603,0.2209695603156708,0.7978250123578843,0.20217498764211567,0.7790304396843292,0.2627345844504021
0.89,2910,"[[195, 407], [692, 1616]]",195,692,407,692,887,2023,602,2308,1811,1099,0.6223367697594502,0.3239202657807309,0.21984216459977451,0.7988136431043006,0.20118635689569947,0.7801578354002254,0.2619207521826729
0.891,2910,"[[195, 407], [692, 1616]]",195,692,407,692,887,2023,602,2308,1811,1099,0.6223367697594502,0.3239202657807309,0.21984216459977451,0.7988136431043006,0.20118635689569947,0.7801578354002254,0.2619207521826729
0.892,2910,"[[195, 406], [692, 1617]]",195,692,406,692,887,2023,601,2309,1812,1098,0.622680412371134,0.324459234608985,0.21984216459977451,0.7993079584775087,0.20069204152249134,0.7801578354002254,0.2620967741935484
0.893,2910,"[[194, 401], [693, 1622]]",194,693,401,693,887,2023,595,2315,1816,1094,0.6240549828178694,0.32605042016806723,0.21871476888387825,0.8017795353435492,0.19822046465645082,0.7812852311161218,0.261808367071525
0.894,2910,"[[194, 398], [693, 1625]]",194,693,398,693,887,2023,592,2318,1819,1091,0.625085910652921,0.3277027027027027,0.21871476888387825,0.8032624814631735,0.1967375185368265,0.7812852311161218,0.2623394185260311
0.895,2910,"[[194, 395], [693, 1628]]",194,693,395,693,887,2023,589,2321,1822,1088,0.6261168384879725,0.3293718166383701,0.21871476888387825,0.8047454275827979,0.19525457241720218,0.7812852311161218,0.2628726287262873
0.896,2910,"[[194, 394], [693, 1629]]",194,693,394,693,887,2023,588,2322,1823,1087,0.6264604810996564,0.3299319727891156,0.21871476888387825,0.805239742956006,0.19476025704399408,0.7812852311161218,0.26305084745762713
0.897,2910,"[[194, 388], [693, 1635]]",194,693,388,693,887,2023,582,2328,1829,1081,0.6285223367697594,0.3333333333333333,0.21871476888387825,0.8082056351952546,0.19179436480474543,0.7812852311161218,0.26412525527569775
0.898,2910,"[[193, 385], [694, 1638]]",193,694,385,694,887,2023,578,2332,1831,1079,0.6292096219931271,0.33391003460207613,0.21758737316798196,0.8096885813148789,0.1903114186851211,0.7824126268320181,0.263481228668942
0.899,2910,"[[193, 380], [694, 1643]]",193,694,380,694,887,2023,573,2337,1836,1074,0.6309278350515464,0.3368237347294939,0.21758737316798196,0.8121601581809195,0.18783984181908056,0.7824126268320181,0.26438356164383564
0.9,2910,"[[193, 380], [694, 1643]]",193,694,380,694,887,2023,573,2337,1836,1074,0.6309278350515464,0.3368237347294939,0.21758737316798196,0.8121601581809195,0.18783984181908056,0.7824126268320181,0.26438356164383564
0.901,2910,"[[193, 378], [694, 1645]]",193,694,378,694,887,2023,571,2339,1838,1072,0.6316151202749141,0.3380035026269702,0.21758737316798196,0.8131487889273357,0.18685121107266436,0.7824126268320181,0.2647462277091907
0.902,2910,"[[193, 376], [694, 1647]]",193,694,376,694,887,2023,569,2341,1840,1070,0.6323024054982818,0.3391915641476274,0.21758737316798196,0.8141374196737519,0.18586258032624814,0.7824126268320181,0.2651098901098901
0.903,2910,"[[193, 376], [694, 1647]]",193,694,376,694,887,2023,569,2341,1840,1070,0.6323024054982818,0.3391915641476274,0.21758737316798196,0.8141374196737519,0.18586258032624814,0.7824126268320181,0.2651098901098901
0.904,2910,"[[190, 375], [697, 1648]]",190,697,375,697,887,2023,565,2345,1838,1072,0.6316151202749141,0.336283185840708,0.21420518602029312,0.81463173504696,0.18536826495304004,0.7857948139797069,0.2617079889807163
0.905,2910,"[[189, 374], [698, 1649]]",189,698,374,698,887,2023,563,2347,1838,1072,0.6316151202749141,0.33570159857904086,0.21307779030439683,0.8151260504201681,0.18487394957983194,0.7869222096956031,0.2606896551724138
0.906,2910,"[[189, 372], [698, 1651]]",189,698,372,698,887,2023,561,2349,1840,1070,0.6323024054982818,0.33689839572192515,0.21307779030439683,0.8161146811665843,0.18388531883341572,0.7869222096956031,0.2610497237569061
0.907,2910,"[[189, 370], [698, 1653]]",189,698,370,698,887,2023,559,2351,1842,1068,0.6329896907216495,0.33810375670840787,0.21307779030439683,0.8171033119130005,0.1828966880869995,0.7869222096956031,0.2614107883817427
0.908,2910,"[[189, 369], [698, 1654]]",189,698,369,698,887,2023,558,2352,1843,1067,0.6333333333333333,0.3387096774193548,0.21307779030439683,0.8175976272862086,0.1824023727137914,0.7869222096956031,0.26159169550173006
0.909,2910,"[[189, 368], [698, 1655]]",189,698,368,698,887,2023,557,2353,1844,1066,0.6336769759450172,0.3393177737881508,0.21307779030439683,0.8180919426594168,0.1819080573405833,0.7869222096956031,0.26177285318559557
0.91,2910,"[[188, 366], [699, 1657]]",188,699,366,699,887,2023,554,2356,1845,1065,0.634020618556701,0.33935018050541516,0.21195039458850057,0.819080573405833,0.18091942659416707,0.7880496054114995,0.2609299097848716
0.911,2910,"[[188, 365], [699, 1658]]",188,699,365,699,887,2023,553,2357,1846,1064,0.6343642611683848,0.3399638336347197,0.21195039458850057,0.819574888779041,0.18042511122095897,0.7880496054114995,0.26111111111111107
0.912,2910,"[[186, 364], [701, 1659]]",186,701,364,701,887,2023,550,2360,1845,1065,0.634020618556701,0.3381818181818182,0.20969560315670802,0.8200692041522492,0.17993079584775087,0.790304396843292,0.2588726513569937
0.913,2910,"[[186, 361], [701, 1662]]",186,701,361,701,887,2023,547,2363,1848,1062,0.6350515463917525,0.340036563071298,0.20969560315670802,0.8215521502718734,0.17844784972812655,0.790304396843292,0.25941422594142255
0.914,2910,"[[184, 360], [703, 1663]]",184,703,360,703,887,2023,544,2366,1847,1063,0.6347079037800687,0.3382352941176471,0.20744081172491544,0.8220464656450815,0.17795353435491842,0.7925591882750845,0.25716282320055905
0.915,2910,"[[184, 355], [703, 1668]]",184,703,355,703,887,2023,539,2371,1852,1058,0.6364261168384879,0.34137291280148424,0.20744081172491544,0.8245180425111222,0.1754819574888779,0.7925591882750845,0.25806451612903225
0.916,2910,"[[182, 354], [705, 1669]]",182,705,354,705,887,2023,536,2374,1851,1059,0.6360824742268041,0.33955223880597013,0.20518602029312288,0.8250123578843302,0.1749876421156698,0.7948139797068771,0.25579761068165846
