Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.538,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.539,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.54,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.541,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.542,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.543,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.544,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.545,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.546,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.547,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.548,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.549,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.55,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.551,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.552,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.553,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.554,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.555,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.556,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.557,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.558,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.559,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.56,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.561,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.562,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.563,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.564,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.565,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.566,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.567,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.568,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.569,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.57,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.571,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.572,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.573,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.574,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.575,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.576,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.577,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.578,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.579,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.58,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.581,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.582,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.583,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.584,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.585,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.586,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.587,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.588,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.589,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.59,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.591,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.592,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.593,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.594,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.595,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.596,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.597,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.598,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.599,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.6,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.601,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.602,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.603,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.604,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.605,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.606,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.607,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.608,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.609,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.61,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.611,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.612,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.613,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.614,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.615,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.616,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.617,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.618,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.619,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.62,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.621,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.622,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.623,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.624,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.625,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.626,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.627,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.628,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.629,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.63,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.631,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.632,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.633,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.634,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.635,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.636,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.637,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.638,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.639,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.64,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.641,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.642,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.643,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.644,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.645,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.646,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.647,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.648,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.649,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.65,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.651,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.652,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.653,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.654,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.655,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.656,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.657,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.658,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.659,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.66,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.661,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.662,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.663,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.664,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.665,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.666,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.667,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.668,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.669,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.67,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.671,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.672,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.673,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.674,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.675,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.676,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.677,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.678,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.679,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.68,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.681,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.682,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.683,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.684,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.685,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.686,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.687,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.688,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.689,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.69,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.691,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.692,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.693,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.694,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.695,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.696,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.697,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.698,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.699,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.7,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.701,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.702,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.703,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.704,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.705,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.706,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.707,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.708,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.709,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.71,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.711,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.712,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.713,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.714,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.715,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.716,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.717,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.718,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.719,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.72,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.721,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.722,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.723,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.724,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.725,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.726,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.727,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.728,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.729,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.73,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.731,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.732,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0.733,6,"[[3, 0], [0, 3]]",3,0,0,0,3,3,3,3,6,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
